STEP,STEPDESCRIPTION,LOT,LOTTYPE,QTY,WAFER_QTY,PRODUCTNAME,PACKAGE,DEVICE,DEVICEVERSION,AGE_DAYS,LASTACTIVITYDATE,LASTACTIVITYDATEGMT,ASSEMBLYVERSION,CUSTOMERCODE,CONCODE,DNAITEMNUMBER,FABPLANT,FOUNDRYLOTNUMBER,IDV,OPN,DATECODE,DATECODETIMESTAMP,MARKCODE,TFI,SHELFLOCATION,UNIT CODE,TESTPROGRAM,LOTTYPE_M,ISONHOLD,SHIPDATE,PACKINGTYPE,EQUIPMENTNAME,TRACKSTATUS,TRACKINTIMESTAMP,TRACKINUSERNAME,LOOSE LOT,IFXFORNONATV
Pack_TR,Tape&Reel Packing,1S516540EM9,PROD,1224,0,98UZ0A3MLGHPF-57119 06M,VAA 024,98UZ0,A3ML,51.722731481,2/11/2025 10:22:00 PM,2/11/2025 3:22:00 PM,GH,E,A41882KV-OWP,P770091DF0C000,AFB25,J4412N0,98UZ0A3ML,P770091DF0C000,2504,,507BB068,,TRMERGING04,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S520234EM5,PROD,1899,0,98UZ0A3PMLGHPF-57119 06M,VAA 024,98UZ0,A3PML,32.567743056,3/2/2025 10:59:24 PM,3/2/2025 3:59:24 PM,GH,E,A41882KV-OWP,P770091DF0C000,AFB25,J4481B0,98UZ0A3PML,P770091DF0C000,2506,,509BB529,,73021,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S504083EM4,PROD,219,0,TUZ0A3UQGHPF-59099 06M,ZSA 024,TUZ0,A3UQ,130.364513889,11/25/2024 9:32:59 PM,11/25/2024 2:32:59 PM,GH,E,A41866NO-ORP-UQS,8909008440,AFB25,J432450,TUZ0A3UQ,8909008440,2444,,447BBK49,,71327,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S507234EM3,PROD,1501,0,TUZ0A2UQGHPF-57067 06M,ZSA 024,TUZ0,A2UQ,118.464513889,12/7/2024 2:40:59 AM,12/6/2024 7:40:59 PM,GH,E,A41866NO-ORP-UQS,34268156A.02,AFB25,J435530,TUZ0A2UQ,34268156A.02,2447,,449BB223,,73741,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S511227EM4,PROD,2362,0,TUZ0A3UQGHPF-57067 06M,ZSA 024,TUZ0,A3UQ,83.581793981,1/11/2025 7:16:02 PM,1/11/2025 12:16:02 PM,GH,E,A41866NO-ORP-UQS,34268156A.02,AFB25,J4371M0,TUZ0A3UQ,34268156A.02,2452,,502BB320,,73418,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S513146EM4,PROD,1529,0,TUZ0A2PUQGHPF-57067 06M,ZSA 024,TUZ0,A2PUQ,28.419247685,3/7/2025 2:23:13 AM,3/6/2025 7:23:13 PM,GH,E,A41866NO-ORP-UQS,34268156A.02,AFB25,J4384V0,TUZ0A2PUQ,34268156A.02,2502,,510BB218,,73718,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524739EN4,PROD,1512,0,TUZ0A3PUQGHPF-57669 06M,ZSA 024,TUZ0,A3PUQ,1.219305556,4/3/2025 7:34:29 AM,4/3/2025 12:34:29 AM,GH,E,A41866NO-ORP-UQS,8909007819,AFB25,J5016Y0,TUZ0A3PUQ,8909007819,2512,,514BB032,,72903,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524739EN3,PROD,1445,0,TUZ0A3PUQGHPF-58935 06M,ZSA 024,TUZ0,A3PUQ,1.412291667,4/3/2025 7:39:35 AM,4/3/2025 12:39:35 AM,GH,E,A41866NO-ORP-UQS,8909008289,AFB25,J5016Y0,TUZ0A3PUQ,8909008289,2512,,514BB190,,72905,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S505299EM2,PROD,960,0,T740A2TZMCPF-49721 06M,SS3 016,T740,A2TZ,150.064756944,11/5/2024 4:02:43 PM,11/5/2024 9:02:43 AM,MC,E,B41570XX-SUB_MC,A2C02502800       A,AFB25,J4261N0,T740A2TZ,A2C02502800,2434,8/25/2024 12:00:00 AM,434QQ020,,74120,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S511455EM2,PROD,1435,0,U222A0TBMCPF-46876 06M,SS3 016,U222,A0TB,107.484548611,12/18/2024 4:45:18 AM,12/17/2024 9:45:18 PM,MC,E,41570XX-SUB_MC,S79FL512SDSMFBG03,AFB25,J425830,U222A0TB,S79FL512SDSMFBG03,2443,,443QQ004,,74213,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S511464EM3,PROD,258,0,U222A0TBMCPF-82952 06M,SS3 016,U222,A0TB,104.955011574,12/20/2024 10:58:26 PM,12/20/2024 3:58:26 PM,MC,E,41570XX-SUB_MC,A2C02387400       A,AFB25,J4340V0,U222A0TB,A2C02387400,2446,,446QQ005,,73433,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S515316EM3,PROD,326,0,T740A2TZMCPF-52106 06M,SS3 016,T740,A2TZ,59.706527778,2/4/2025 2:03:59 AM,2/3/2025 7:03:59 PM,MC,E,41570XX-SUB_MC,A2C02779000       A,AFB25,J4464S0,T740A2TZ,A2C02779000,2450,,450QQ006,,73626,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S519131EM2,PROD,1225,0,T740A2TZMCPF-52106 06M,SS3 016,T740,A2TZ,55.403553241,2/9/2025 10:52:02 PM,2/9/2025 3:52:02 PM,MC,E,41570XX-SUB_MC,A2C02779000       A,AFB25,J4240P0,T740A2TZ,A2C02779000,2450,,450QQ005,,73412,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523315EM2,PROD,1357,0,U222A2TBMCPF-62110 06M,SS3 016,U222,A2TB,17.157546296,3/18/2025 11:54:06 AM,3/18/2025 4:54:06 AM,MC,E,41570XX-SUB_MC,A2C03496500,AFB25,J4345E0,U222A2TB,A2C03496500,2506,,506QQ009,,TUBEPACKMERGING,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S526122EM2,PROD,386,0,U222A2TBMCPF-82952 06M,SS3 016,U222,A2TB,1.900439815,4/2/2025 12:54:03 PM,4/2/2025 5:54:03 AM,MC,E,41570XX-SUB_MC,A2C02387400       A,AFB25,J442330,U222A2TB,A2C02387400,2510,,510QQ022,,TRMERGING01,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S519133EM2,PROD,97,0,S289A0TLOCPF-52247 06M,SL3 016,S289,A0TL,51.964189815,2/11/2025 3:23:31 PM,2/11/2025 8:23:31 AM,OC,E,41000XX-SUB_OC,S70FL01GSDSMFB013,AFB25,J447410,S289A0TL,S70FL01GSDSMFB013,2451,,451QQ002,,73920,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S519192EM2,PROD,186,0,S289A0TLOCPF-52247 06M,SL3 016,S289,A0TL,52.696284722,2/11/2025 3:23:31 PM,2/11/2025 8:23:31 AM,OC,E,41000XX-SUB_OC,S70FL01GSDSMFB013,AFB25,J446480,S289A0TL,S70FL01GSDSMFB013,2503,,502QQ009,,73920,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5040LEEM2,PROD,571,0,98740A2UOCPF-16695 06M,SO3 016,98740,A2U,157.045474537,11/25/2024 8:15:13 PM,11/25/2024 1:15:13 PM,OC,E,40988XX-SUB_OC,A2C00476400       A,AFB25,J4220N0,98740A2U,A2C00476400,2438,9/22/2024 12:00:00 AM,438QQ018,,71124,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S505296EM2,PROD,218,0,98740A2YOCPF-51494 06M,SO3 016,98740,A2Y,149.663078704,11/5/2024 10:33:44 PM,11/5/2024 3:33:44 PM,OC,E,40988XX-SUB_OC,A2C01697500       A,AFB25,J4261P0,98740A2Y,A2C01697500,2441,10/13/2024 12:00:00 AM,441QQ001,,73748,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5041LMEM2,PROD,331,0,98222AU OCPF-40947 06M,SO3 016,98222,AU,154.606400463,11/25/2024 9:37:56 PM,11/25/2024 2:37:56 PM,OC,E,41020XX-SUB_OC,A2C01649600       A,AFB25,J426030,98222AU,A2C01649600,2441,10/13/2024 12:00:00 AM,441QQ012,,71342,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5041MSEM2,PROD,793,0,98222AX OCPF-15206 06C,SO3 016,98222,AX,154.510219907,11/25/2024 9:43:09 PM,11/25/2024 2:43:09 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIR03,AFB25,J4245V0,98222AX,S25FL256SAGMFIR03,2441,10/13/2024 12:00:00 AM,441QQ014,,71340,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S508300EM2,PROD,1140,0,98222AY OCPF-15208 06C,SO3 016,98222,AY,131.377835648,11/24/2024 10:43:04 AM,11/24/2024 3:43:04 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIG03,AFB25,J431320,98222AY,S25FL256SAGMFIG03,2443,,443QQ014,,70918,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S510244EM2,PROD,1008,0,98RZ2AE OCPF-51269 06M,SO3 016,98RZ2,AE,119.379513889,12/6/2024 3:09:52 AM,12/5/2024 8:09:52 PM,OC,E,40809XX-SUB_OC,S25FL064P0XMFB003,AFB25,J430710,98RZ2AE,S25FL064P0XMFB003,2444,,444QQ004,,74215,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S511486EM2,PROD,880,0,98222A2 OCPF-57758 06M,SO3 016,98222,A2,106.849965278,12/19/2024 3:43:27 AM,12/18/2024 8:43:27 PM,OC,E,41020XX-SUB_OC,9023992,AFB25,J4433G0,98222A2,9023992,2447,,447QQ023,,74223,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S510885EM2,PROD,234,0,98222AU OCPF-40947 06M,SO3 016,98222,AU,113.682569444,12/12/2024 2:47:15 PM,12/12/2024 7:47:15 AM,OC,E,41020XX-SUB_OC,A2C01649600       A,AFB25,J425280,98222AU,A2C01649600,2447,,447QQ006,,73613,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S511531EM3,PROD,277,0,98222AU OCPF-40947 06M,SO3 016,98222,AU,106.018888889,12/19/2024 8:34:05 AM,12/19/2024 1:34:05 AM,OC,E,41020XX-SUB_OC,A2C01649600       A,AFB25,J426010,98222AU,A2C01649600,2448,,448QQ015,,TRMERGING11,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S512483EM2,PROD,484,0,98289A2 OCPF-35671 06M,SO3 016,98289,A2,89.064733796,1/5/2025 9:12:42 PM,1/5/2025 2:12:42 PM,OC,E,41000XX-SUB_OC,520966230816,AFB25,J4245E0,98289A2,520966230816,2449,,449QQ001,,73929,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S516132EM2,PROD,1000,0,98222AXUOCPF-15213 06C,SO3 016,98222,AXU,77.931805556,1/16/2025 10:23:03 PM,1/16/2025 3:23:03 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIR13,AFB25,J4442P0,98222AXU,S25FL256SAGMFIR13,2450,,450QQ009,,73007,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S516181EM2,PROD,359,0,98740AXUOCPF-15243 06C,SO3 016,98740,AXU,77.399120370,1/17/2025 4:13:06 AM,1/16/2025 9:13:06 PM,OC,E,40988XX-SUB_OC,S25FL128SAGMFIR13,AFB25,J4272P0,98740AXU,S25FL128SAGMFIR13,2450,,450QQ018,,70722,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S517047EM2,PROD,945,0,98289A  OCPF-35671 06M,SO3 016,98289,A,71.451354167,1/23/2025 7:18:51 PM,1/23/2025 12:18:51 PM,OC,E,41000XX-SUB_OC,520966230816,AFB25,J4370K0,98289A,520966230816,2451,,451QQ008,,73306,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S518132EM2,PROD,368,0,98740A2UOCPF-42038 06M,SO3 016,98740,A2U,59.557881944,2/4/2025 2:04:08 AM,2/3/2025 7:04:08 PM,OC,E,40988XX-SUB_OC,520966230876,AFB25,J4335H0,98740A2U,520966230876,2451,,451QQ001,,73630,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S517493EM2,PROD,829,0,98740AU OCPF-14836 06C,SO3 016,98740,AU,67.962870370,1/26/2025 2:34:36 PM,1/26/2025 7:34:36 AM,OC,E,40988XX-SUB_OC,S25FL128SAGMFI013,AFB25,J4295Y0,98740AU,S25FL128SAGMFI013,2501,,501QQ021,,73641,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S517348EM2,PROD,67,0,98740AU OCPF-15394 06E,SO3 016,98740,AU,66.679942130,1/27/2025 9:23:40 PM,1/27/2025 2:23:40 PM,OC,E,40988XX-SUB_OC,S25FL128SAGMFV013,AFB25,J4295Y0,98740AU,S25FL128SAGMFV013,2501,,501QQ020,,73403,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S517502EM2,PROD,884,0,98289AX OCPF-15699 06C,SO3 016,98289,AX,66.764340278,1/27/2025 9:25:50 PM,1/27/2025 2:25:50 PM,OC,E,41000XX-SUB_OC,S25FL512SAGMFIR13,AFB25,J447410,98289AX,S25FL512SAGMFIR13,2501,,501QQ017,,73408,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S518123EM2,PROD,699,0,98222AY OCPF-17782 06E,SO3 016,98222,AY,59.903541667,2/4/2025 2:06:49 AM,2/3/2025 7:06:49 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFVG03,AFB25,J449490,98222AY,S25FL256SAGMFVG03,2501,,501QQ013,,73643,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S517430EM2,PROD,544,0,98740AY OCPF-39651 06E,SO3 016,98740,AY,67.900011574,1/27/2025 9:24:47 PM,1/27/2025 2:24:47 PM,OC,E,40988XX-SUB_OC,S25FL128SAGMFVG03,AFB25,J4295Y0,98740AY,S25FL128SAGMFVG03,2501,,501QQ022,,73406,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S517343EM2,PROD,1349,0,98740A2 OCPF-17432 06M,SO3 016,98740,A2,68.414918981,1/26/2025 4:17:54 AM,1/25/2025 9:17:54 PM,OC,E,40910XX-SUB_OC,P770018CF8C000,AFB25,J408480,98740A2,P770018CF8C000,2503,,50399002,,TRMERGING10,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S521122EM2,PROD,1248,0,98222A2UOCPF-15401 06E,SO3 016,98222,A2U,44.221898148,2/19/2025 10:59:12 PM,2/19/2025 3:59:12 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFV013,AFB25,J4326T0,98222A2U,S25FL256SAGMFV013,2503,,503QQ003,,70344,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S520351EM2,PROD,1376,0,98740A2UOCPF-14836 06C,SO3 016,98740,A2U,46.818877315,2/17/2025 2:28:03 AM,2/16/2025 7:28:03 PM,OC,E,40988XX-SUB_OC,S25FL128SAGMFI013,AFB25,J4464U0,98740A2U,S25FL128SAGMFI013,2504,,504QQ036,,73215,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S519473EM2,PROD,304,0,98222AX OCPF-15206 06C,SO3 016,98222,AX,53.234571759,2/10/2025 4:57:29 AM,2/9/2025 9:57:29 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIR03,AFB25,J4420P0,98222AX,S25FL256SAGMFIR03,2504,,504QQ026,,TRMERGING09,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522708EM2,PROD,490,0,98222A  OCPF-14804 06C,SO3 016,98222,A,30.044259259,3/5/2025 4:19:52 PM,3/5/2025 9:19:52 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFI003,AFB25,J4432Q0,98222A,S25FL256SAGMFI003,2506,,506QQ011,,70133,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S521433EM2,PROD,108,0,98RZ2A  OCPF-51227 06M,SO3 016,98RZ2,A,40.186446759,2/23/2025 2:33:52 PM,2/23/2025 7:33:52 AM,OC,E,40809XX-SUB_OC,S25FL064P0XMFA003,AFB25,J4477A0,98RZ2A,S25FL064P0XMFA003,2506,,506QQ007,,TRMERGING09,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522617EM2,PROD,600,0,98740A2 OCPF-14833 06C,SO3 016,98740,A2,31.870196759,3/4/2025 4:14:32 AM,3/3/2025 9:14:32 PM,OC,E,40988XX-SUB_OC,S25FL128SAGMFI003,AFB25,J5011S0,98740A2,S25FL128SAGMFI003,2506,,506QQ046,,73809,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522650EM2,PROD,21,0,98740A2UOCPF-15394 06E,SO3 016,98740,A2U,31.908611111,3/3/2025 2:41:58 PM,3/3/2025 7:41:58 AM,OC,E,40988XX-SUB_OC,S25FL128SAGMFV013,AFB25,J4464V0,98740A2U,S25FL128SAGMFV013,2506,,506QQ050,,TRMERGING09,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S521121EM2,PROD,1171,0,98RZ2AE OCPF-49963 06M,SO3 016,98RZ2,AE,35.568680556,2/28/2025 4:20:41 PM,2/28/2025 9:20:41 AM,OC,E,40809XX-SUB_OC,A2C02479400       A,AFB25,J4376L0,98RZ2AE,A2C02479400,2506,,506QQ004,,73935,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523104EM2,PROD,1011,0,98289A2 OCPF-17868 06M,SO3 016,98289,A2,29.814375,3/7/2025 7:47:57 AM,3/7/2025 12:47:57 AM,OC,E,41000XX-SUB_OC,A2C00870000       A,AFB25,J4116T0,98289A2,A2C00870000,2507,,507QQ056,,MERG 14,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522654EM2,PROD,581,0,98740A2 OCPF-15389 06E,SO3 016,98740,A2,32.356053241,3/4/2025 4:22:30 AM,3/3/2025 9:22:30 PM,OC,E,40988XX-SUB_OC,S25FL128SAGMFV003,AFB25,J4483E0,98740A2,S25FL128SAGMFV003,2507,,507QQ063,,73645,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522140EM2,PROD,268,0,98740A2 OCPF-53547 06M,SO3 016,98740,A2,33.681226852,3/2/2025 2:07:21 AM,3/1/2025 7:07:21 PM,OC,E,40988XX-SUB_OC,A2C02366500       A,AFB25,J4483E0,98740A2,A2C02366500,2507,,507QQ065,,73004,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522715EM2,PROD,1312,0,98740A2UOCPF-16138 06M,SO3 016,98740,A2U,30.776863426,3/4/2025 5:12:48 PM,3/4/2025 10:12:48 AM,OC,E,40988XX-SUB_OC,S25FL128SAGMFB013,AFB25,J4491P0,98740A2U,S25FL128SAGMFB013,2507,,507QQ067,,TRMERGING10,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522615EM2,PROD,596,0,98740A2YOCPF-51093 06M,SO3 016,98740,A2Y,31.442743056,3/4/2025 4:18:16 AM,3/3/2025 9:18:16 PM,OC,E,40988XX-SUB_OC,A2C02748700       A,AFB25,J4491P0,98740A2Y,A2C02748700,2507,,507QQ070,,73610,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523593EM2,PROD,606,0,98740AYUOCPF-15199 06C,SO3 016,98740,AYU,24.292523148,3/11/2025 11:13:42 AM,3/11/2025 4:13:42 AM,OC,E,40988XX-SUB_OC,S25FL128SAGMFIG13,AFB25,J443640,98740AYU,S25FL128SAGMFIG13,2507,,507QQ005,,72924,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S523696EM2,PROD,852,0,98740AU OCPF-16138 06M,SO3 016,98740,AU,22.569814815,3/13/2025 4:50:35 PM,3/13/2025 9:50:35 AM,OC,E,40988XX-SUB_OC,S25FL128SAGMFB013,AFB25,J443650,98740AU,S25FL128SAGMFB013,2508,,508QQ028,,73728,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524319EM2,PROD,899,0,98222AX OCPF-16901 06E,SO3 016,98222,AX,20.663958333,3/14/2025 10:15:15 PM,3/14/2025 3:15:15 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFVR03,AFB25,J4442S0,98222AX,S25FL256SAGMFVR03,2508,,508QQ010,,71346,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525047EM2,PROD,1421,0,98740A  OCPF-14833 06C,SO3 016,98740,A,15.318645833,3/21/2025 2:45:19 AM,3/20/2025 7:45:19 PM,OC,E,40988XX-SUB_OC,S25FL128SAGMFI003,AFB25,J4442Z0,98740A,S25FL128SAGMFI003,2509,,509QQ039,,73746,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524745EM2,PROD,626,0,98222A2 OCPF-17959 06M,SO3 016,98222,A2,17.215972222,3/19/2025 2:07:09 AM,3/18/2025 7:07:09 PM,OC,E,40910XX-SUB_OC,P770014C-F9C000,AFB25,J438360,98222A2,P770014C-F9C000,2509,,50999002,,73125,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524749EM2,PROD,975,0,98222A2 OCPF-17960 06M,SO3 016,98222,A2,15.408611111,3/21/2025 2:44:00 AM,3/20/2025 7:44:00 PM,OC,E,40910XX-SUB_OC,P770014CF9C000,AFB25,J438360,98222A2,P770014CF9C000,2509,,50999004,,73621,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524235EM2,PROD,97,0,98222A2 OCPF-50003 06M,SO3 016,98222,A2,17.340277778,3/19/2025 1:59:00 AM,3/18/2025 6:59:00 PM,OC,E,40910XX-SUB_OC,949879-5200,AFB25,J438360,98222A2,949879-5200,2509,,50999001,,73122,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524748EM2,PROD,575,0,98740A2UOCPF-16695 06M,SO3 016,98740,A2U,15.210925926,3/20/2025 7:56:26 AM,3/20/2025 12:56:26 AM,OC,E,40988XX-SUB_OC,A2C00476400       A,AFB25,J4483E0,98740A2U,A2C00476400,2509,,509QQ042,,TRMERGING09,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525172EM2,PROD,975,0,98222A2UOCPF-40947 06M,SO3 016,98222,A2U,10.086192130,3/26/2025 3:10:21 AM,3/25/2025 8:10:21 PM,OC,E,41020XX-SUB_OC,A2C01649600       A,AFB25,J4471T0,98222A2U,A2C01649600,2510,,510QQ033,,73211,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525192EM2,PROD,59,0,98222A2YOCPF-15208 06C,SO3 016,98222,A2Y,11.411666667,3/25/2025 5:10:02 AM,3/24/2025 10:10:02 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIG03,AFB25,J443280,98222A2Y,S25FL256SAGMFIG03,2510,,510QQ036,,73232,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524754EM2,PROD,1362,0,98289A2YOCPF-53402 06M,SO3 016,98289,A2Y,13.210451389,3/23/2025 2:37:57 AM,3/22/2025 7:37:57 PM,OC,E,41000XX-SUB_OC,A2C01697600       A,AFB25,J4107A0,98289A2Y,A2C01697600,2510,,510QQ013,,73944,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524758EM2,PROD,598,0,98289A2YOCPF-53402 06M,SO3 016,98289,A2Y,12.454664352,3/23/2025 11:50:20 PM,3/23/2025 4:50:20 PM,OC,E,41000XX-SUB_OC,A2C01697600       A,AFB25,J4116P0,98289A2Y,A2C01697600,2510,,510QQ014,,73326,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525051EM2,PROD,775,0,98289A2YOCPF-53402 06M,SO3 016,98289,A2Y,11.090717593,3/25/2025 5:10:52 AM,3/24/2025 10:10:52 PM,OC,E,41000XX-SUB_OC,A2C01697600       A,AFB25,J4074N0,98289A2Y,A2C01697600,2510,,510QQ011,,73231,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525052EM2,PROD,788,0,98289A2YOCPF-53402 06M,SO3 016,98289,A2Y,12.086863426,3/23/2025 11:51:08 PM,3/23/2025 4:51:08 PM,OC,E,41000XX-SUB_OC,A2C01697600       A,AFB25,J410780,98289A2Y,A2C01697600,2510,,510QQ012,,73329,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525191EM2,PROD,516,0,98740AX OCPF-14863 06C,SO3 016,98740,AX,11.941712963,3/23/2025 11:51:58 PM,3/23/2025 4:51:58 PM,OC,E,40988XX-SUB_OC,S25FL128SAGMFIR03,AFB25,J4486S0,98740AX,S25FL128SAGMFIR03,2510,,510QQ041,,73332,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
